# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 380         5.762       50.906      114.30      Maastricht  
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHXH      : Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
# FHN       : Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
# FHNH      : Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# FXXH      : Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TNH       : Uurvak waarin TN is gemeten / Hourly division in which TN was measured
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# TXH       : Uurvak waarin TX is gemeten / Hourly division in which TX was measured
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# T10NH     : 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT; 12=6-12 UT; 18=12-18 UT; 24=18-24 UT
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHXH      : Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# PXH       : Uurvak waarin PX is gemeten / Hourly division in which PX was measured
# PN        : Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
# PNH       : Uurvak waarin PN is gemeten / Hourly division in which PN was measured
# VVN       : Minimum opgetreden zicht / Minimum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km
# VVNH      : Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
# VVX       : Maximum opgetreden zicht / Maximum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km)
# VVXH      : Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UXH       : Uurvak waarin UX is gemeten / Hourly division in which UX was measured
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UNH       : Uurvak waarin UN is gemeten / Hourly division in which UN was measured
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  380,19810202,  210,   62,   67,   87,   22,   46,    1,  129,   24,   52,    1,    7,  107,   14,   -8,     ,   71,   77,  688,    0,    0,    0,     ,10330,10370,     ,10225,     ,   50,    1,   68,   20,    3,   67,   87,    7,   50,   13,    9
  380,19810203,  222,   82,   87,  144,    7,   36,   16,  221,    7,   58,   46,    8,   71,   15,   37,     ,    0,    0,   44,   97,  130,   23,     ,10073,10204,     , 9972,     ,   19,   13,   65,    4,    7,   87,   96,   13,   57,    4,    1
  380,19810204,  260,   46,   51,   72,    6,   31,   20,  113,    6,   27,    4,   23,   54,    1,   -2,     ,    0,    0,  214,   51,   68,   23,     , 9965,10032,     , 9932,     ,   40,    3,   70,    7,    7,   94,   96,   20,   90,   15,    3
  380,19810205,  241,   46,   51,   62,   10,   31,   23,   93,   11,   17,   -3,    8,   38,   24,  -10,     ,    6,    6,  330,   21,   17,   10,     ,10083,10131,     ,10036,     ,   18,    5,   62,    1,    7,   93,   97,   19,   78,   14,    4
  380,19810206,  231,   62,   62,   87,   13,   31,    1,  123,   12,   65,   33,    1,   86,   24,   26,     ,    0,    0,  156,   40,   17,    7,     ,10168,10213,     ,10134,     ,   18,    9,   62,    2,    8,   94,   96,    1,   89,   13,    2
  380,19810207,  239,   77,   77,  103,   18,   57,    2,  175,   18,   92,   78,    5,  106,   13,   71,     ,    0,    0,  178,    4,    1,    1,     ,10232,10241,     ,10212,     ,   34,    7,   80,   22,    8,   89,   95,    5,   75,   18,    3
  380,19810208,  230,   77,   77,  103,    1,   57,   21,  139,    3,   82,   77,    4,   88,   13,   69,     ,    0,    0,  100,   10,    1,    1,     ,10228,10240,     ,10211,     ,   42,   16,   75,    8,    8,   90,   95,   16,   81,    3,    1
  380,19810209,  204,   36,   41,   62,   23,   21,   16,   98,   24,   68,   46,   22,   82,   13,   41,     ,    0,    0,  180,    0,   -1,   -1,     ,10145,10205,     ,10098,     ,   56,   18,   70,   12,    8,   83,   94,    1,   70,   13,    2
  380,19810210,  257,   67,   72,  108,    4,   31,   22,  185,   13,   26,    3,   14,   56,    3,   -5,     ,    3,    3,  280,   14,   29,   15,     ,10169,10269,     ,10081,     ,    8,   13,   81,    8,    7,   90,   97,   14,   81,    6,    3
  380,19810211,  250,   31,   36,   51,   13,   21,   24,   87,   14,   -3,  -23,   24,   25,   13,  -37,     ,    5,    5,  457,   17,   18,    7,     ,10259,10278,     ,10226,     ,   10,   15,   75,   16,    5,   96,   97,    7,   83,   13,    5
  380,19810212,  172,   10,   21,   31,    9,    5,   14,   36,    9,  -10,  -45,    6,   31,   14,  -63,     ,   51,   52,  891,    0,   -1,   -1,     ,10209,10224,     ,10195,     ,   23,    3,   70,   14,    2,   83,   97,    3,   63,   14,    9
  380,19810213,   69,   26,   26,   46,   12,   15,    2,   67,   16,  -17,  -43,    7,   13,   13,  -67,     ,   83,   84, 1093,    0,    0,    0,     ,10252,10267,     ,10223,     ,   42,    9,   75,   13,    0,   82,   94,    8,   63,   15,   11
  380,19810214,  220,    5,   15,   26,   16,    5,   23,   31,    2,  -20,  -55,    5,   26,   15,  -79,     ,   83,   83, 1061,    0,    0,    0,     ,10256,10271,     ,10243,     ,   30,   23,   65,    6,    1,   79,   92,    7,   60,   15,   10
  380,19810215,   80,    5,   10,   26,   22,    5,    1,   31,   21,  -30,  -45,   23,  -13,   15,  -68,     ,    0,    0,  174,    0,    0,    0,     ,10244,10250,     ,10239,     ,   16,    8,   32,   17,    5,   89,   96,    6,   77,   16,    2
  380,19810216,   58,   31,   36,   51,   13,   21,   22,   67,   14,  -16,  -53,    7,   22,   15,  -68,     ,   73,   72, 1033,    0,    0,    0,     ,10266,10292,     ,10244,     ,   17,    7,   56,   22,    0,   83,   93,    2,   68,   13,   10
  380,19810217,   39,   26,   26,   41,   17,   15,    7,   57,   21,    1,  -25,    1,   15,   12,  -52,     ,    0,    0,  159,    0,   -1,   -1,     ,10282,10294,     ,10262,     ,    1,   15,   44,    4,    8,   93,   98,   15,   87,    1,    2
  380,19810218,   39,   41,   41,   67,   20,   31,    1,   93,   20,    3,  -16,   23,   23,   16,  -25,     ,    0,    0,  382,   30,    3,    1,     ,10224,10259,     ,10205,     ,    3,    1,   60,   24,    7,   93,   98,    1,   81,   24,    4
  380,19810219,   30,   46,   51,   62,    1,   36,    6,   82,    1,   -9,  -19,    3,    1,   15,  -56,     ,    0,    0,  254,    0,   -1,   -1,     ,10204,10211,     ,10196,     ,   34,   24,   60,    1,    8,   88,   93,    5,   79,    8,    3
  380,19810220,    9,   41,   41,   57,    4,   31,    3,   82,    4,  -17,  -37,   24,   -4,   13,  -42,     ,    2,    2,  491,  102,   17,    2,     ,10191,10202,     ,10182,     ,   15,    9,   56,   12,    8,   94,   96,    1,   82,   12,    5
  380,19810221,   38,   10,   21,   46,    1,    5,   14,   62,    2,  -52,  -74,   24,  -19,   15, -107,     ,   11,   11,  612,   18,    2,    1,     ,10207,10217,     ,10197,     ,    1,    9,   31,    2,    6,   94,   96,    6,   84,   15,    5
  380,19810222,  113,   31,   36,   46,    4,   26,    1,   67,    4,  -41,  -75,    7,    4,   14,  -97,     ,   78,   75, 1104,    0,    0,    0,     ,10163,10191,     ,10146,     ,   42,    1,   57,    5,    1,   80,   91,    1,   68,   11,   10
  380,19810223,   90,   31,   31,   41,   14,   10,    8,   62,   16,  -35,  -80,    7,    6,   13, -101,     ,   64,   61, 1037,    0,    0,    0,     ,10165,10184,     ,10157,     ,   30,    9,   57,    1,    4,   82,   89,    3,   70,   11,   10
  380,19810224,   42,   31,   31,   46,    6,    0,   24,   62,   15,  -28,  -66,    5,    6,   15,  -75,     ,   20,   19,  735,    0,   -1,   -1,     ,10220,10256,     ,10183,     ,    6,    9,   34,    2,    5,   88,   97,    8,   76,   14,    7
  380,19810225,   69,   26,   31,   51,   20,   10,    1,   72,   20,  -13,  -49,    7,   15,   14,  -63,     ,   55,   52,  874,    0,    0,    0,     ,10290,10307,     ,10258,     ,    7,   19,   34,    4,    5,   90,   97,   19,   81,   14,    9
  380,19810226,   66,   36,   36,   57,   10,   21,    1,   72,   15,    3,  -28,    8,   45,   16,  -45,     ,   78,   73, 1122,    0,    0,    0,     ,10260,10294,     ,10220,     ,    9,    7,   50,   23,    2,   84,   97,    1,   61,   15,   12
  380,19810227,   96,   51,   51,   82,   23,   26,    6,  108,   16,   15,  -41,    7,   61,   14,  -59,     ,   65,   60, 1096,    0,    0,    0,     ,10158,10215,     ,10104,     ,   45,    4,   70,   24,    4,   60,   82,    6,   43,   23,   12
  380,19810228,  124,   51,   62,   87,    1,   36,   14,  118,    2,   27,    5,    7,   56,   24,   -2,     ,    0,    0,  302,   88,   72,   13,     ,10063,10100,     ,10046,     ,   44,   14,   70,    2,    8,   73,   94,   14,   48,    1,    4
  380,19810301,  190,   51,   51,   72,   12,   31,   18,  103,   12,   64,   37,    4,   90,   12,   27,     ,   55,   50,  865,   12,   13,   12,     ,10089,10103,     ,10071,     ,   56,   22,   80,   12,    6,   83,   93,    4,   72,   16,   11
  380,19810302,  184,   46,   51,   72,   13,   26,   18,  113,   12,   68,   54,   20,   84,   13,   49,     ,    1,    1,  380,   13,    6,    3,     ,10045,10074,     ,10017,     ,   62,   21,   70,    4,    8,   87,   95,   18,   79,   13,    5
  380,19810303,    3,   21,   36,   67,   21,    5,   11,   87,   21,   51,   19,   24,   78,   11,   20,     ,    2,    2,  364,   48,   12,    3,     ,10031,10091,     ,10006,     ,    2,   20,   60,    1,    8,   94,   98,   20,   85,   11,    5
  380,19810304,  360,   31,   36,   62,    3,    5,   24,   82,    1,    0,   -8,   11,   20,    1,   -6,     ,    0,    0,  230,   40,    8,    4,     ,10150,10176,     ,10100,     ,   11,    1,   56,   19,    8,   89,   97,    1,   78,   21,    2
  380,19810305,  217,   31,   36,   62,   12,   10,    3,   77,    9,   21,   -4,    1,   48,   16,   -4,     ,    0,    0,  560,    0,   -1,   -1,     ,10143,10162,     ,10133,     ,   38,    6,   60,   23,    7,   82,   89,    3,   69,   16,    6
  380,19810306,  189,   46,   51,   77,   14,   21,    3,  108,   13,   56,    6,    3,   90,   24,   -4,     ,    0,    0,  294,   33,   24,    7,     ,10096,10137,     ,10067,     ,   50,   11,   60,    1,    8,   87,   94,   15,   79,    7,    4
  380,19810307,  206,   87,   87,  118,   12,   62,    4,  170,   12,  110,   79,    4,  131,   20,   70,     ,    0,    0,  371,   32,   10,    3,     ,10119,10125,     ,10107,     ,   50,    9,   80,   14,    7,   87,   93,    1,   82,   19,    6
  380,19810308,  217,   87,   93,  134,   15,   67,    4,  195,   15,  124,  112,   23,  143,   15,  107,     ,    0,    0,  318,   50,   40,    8,     ,10080,10110,     ,10050,     ,   45,   24,   80,    2,    7,   85,   94,    8,   75,   15,    5
  380,19810309,  227,   82,   87,   93,    2,   72,    1,  139,   13,  118,  111,    8,  125,   13,  109,     ,    0,    0,  171,  154,  260,   25,     ,10134,10149,     ,10114,     ,   25,    7,   75,    2,    8,   94,   97,    1,   87,   10,    3
  380,19810310,  221,   67,   72,  108,   23,   41,    7,  165,   23,  129,  111,    4,  152,   22,  110,     ,    0,    0,  211,  185,  125,   15,     ,10128,10153,     ,10067,     ,   12,    7,   65,   21,    8,   93,   97,    9,   80,   22,    3
  380,19810311,  233,  113,  118,  149,   15,   98,    1,  231,   15,  147,  118,   24,  166,   13,  113,     ,    4,    3,  341,   13,    9,    4,     ,10017,10059,     ,10002,     ,   60,    1,   80,   12,    7,   74,   85,    9,   64,    5,    6
  380,19810312,  243,   62,   62,  103,    1,   31,   17,  144,    1,  105,   85,   19,  123,   12,   84,     ,    3,    3,  533,    6,   26,   26,     ,10026,10038,     ,10013,     ,   57,   19,   80,    5,    7,   83,   94,   19,   73,   16,    8
  380,19810313,  213,   62,   67,   82,   11,   46,   20,  129,   14,   88,   68,   23,  114,   13,   62,     ,   20,   17,  718,   10,   16,    7,     , 9998,10021,     , 9971,     ,   57,   18,   75,   12,    6,   84,   95,   19,   67,   14,   10
  380,19810314,  223,   82,   87,  113,    4,   41,   24,  180,    4,   65,   36,   23,   91,   15,   25,     ,    3,    3,  291,   93,   83,   21,     ,10013,10065,     , 9957,     ,   60,    3,   82,   14,    6,   85,   95,    8,   65,   15,    4
  380,19810315,  220,   41,   41,   72,   13,   15,   19,  103,   16,   63,   27,    6,  107,   15,   19,     ,   62,   53, 1303,    6,    2,    2,     ,10088,10109,     ,10065,     ,   65,   21,   81,   15,    4,   80,   93,    6,   59,   15,   17
  380,19810316,  283,   21,   31,   41,    3,   21,    1,   77,   17,   46,   26,   23,   83,   15,   25,     ,   19,   16,  632,   35,   11,    5,     ,10120,10133,     ,10107,     ,   21,    6,   80,   15,    7,   87,   96,    5,   58,   15,    8
  380,19810317,  247,   21,   26,   41,   14,   15,   21,   77,   13,   19,   -2,   24,   60,   13,   -9,     ,   23,   19,  839,   15,   24,   22,     ,10114,10126,     ,10103,     ,   10,    7,   70,   13,    6,   91,   96,    7,   66,   13,   10
  380,19810318,  222,   57,   57,   87,   17,   15,    1,  118,   17,   33,   -4,    3,   62,   16,  -14,     ,   24,   20,  979,    0,   -1,   -1,     ,10112,10132,     ,10082,     ,    3,    6,   75,   12,    7,   80,   96,    1,   60,   14,   12
  380,19810319,  225,   93,   93,  113,   10,   67,   21,  154,   10,   66,   52,    2,   82,   10,   47,     ,    0,    0,  595,    0,    0,    0,     ,10073,10078,     ,10069,     ,   70,    1,   80,    9,    7,   71,   83,    2,   64,   15,    8
  380,19810320,  216,   57,   62,   82,   12,   41,   20,  113,   11,   89,   49,    6,  141,   15,   43,     ,   86,   71, 1577,    0,    0,    0,     ,10057,10070,     ,10044,     ,   62,    8,   80,    2,    4,   65,   78,    8,   47,   15,   22
  380,19810321,  204,   82,   82,  123,   12,   41,    2,  175,   12,  121,   71,    5,  173,   15,   63,     ,   74,   61, 1480,    0,   -1,   -1,     ,10040,10068,     ,10006,     ,   65,    7,   80,   12,    5,   63,   80,    6,   40,   14,   23
  380,19810322,  216,   77,   98,  159,   15,   21,   24,  247,   14,   96,   36,   24,  153,   12,   26,     ,   34,   28, 1002,   27,   24,   11,     , 9984,10093,     , 9927,     ,   60,   17,   80,    8,    6,   72,   94,   18,   52,   12,   15
  380,19810323,  200,   57,   67,  129,   23,    5,    1,  206,   23,   83,   21,    4,  128,   22,   11,     ,    0,    0,  390,   62,   90,   22,     ,10026,10096,     , 9962,     ,   56,   15,   82,   17,    7,   86,   93,    4,   68,   24,    5
  380,19810324,  232,   82,   87,  123,    1,   41,   18,  211,    2,  113,   98,    5,  129,   23,   92,     ,    0,    0,  381,   37,   33,   15,     ,10063,10085,     , 9998,     ,   18,   18,   80,    8,    8,   80,   95,   18,   67,    2,    6
  380,19810325,  217,   62,   67,   98,    8,   10,   24,  144,   11,  157,  126,    1,  200,   16,  106,     ,   40,   32, 1312,   28,   40,   18,     ,10077,10101,     ,10042,     ,   37,    1,   82,   14,    6,   73,   95,    2,   51,   13,   22
  380,19810326,  238,   57,   62,  118,   12,   15,    1,     ,     ,  112,   69,   24,  165,   14,   57,     ,   48,   38, 1171,    8,   21,   14,     ,10093,10182,     ,10035,     ,   50,    5,   80,   13,    5,   78,   89,    5,   50,   13,   18
  380,19810327,  142,   31,   41,   57,   16,   26,    6,   82,   13,  102,   47,    6,  172,   15,   36,     ,   76,   60, 1702,    0,    0,    0,     ,10143,10184,     ,10094,     ,   60,    3,   84,   15,    5,   60,   86,    1,   25,   16,   25
  380,19810328,   95,   26,   31,   41,   18,   15,    4,   62,   24,  127,   61,    5,  175,   15,   27,     ,   27,   21, 1245,    0,    0,    0,     ,10072,10093,     ,10052,     ,   58,   18,   83,    1,    7,   60,   70,    2,   49,   11,   20
  380,19810329,  102,   15,   26,   41,   15,   10,   23,   62,   15,  134,   96,    7,  188,   13,   84,     ,   48,   38, 1302,   26,    8,    4,     ,10042,10059,     ,10025,     ,   57,    5,   75,   14,    6,   72,   90,    4,   51,   13,   21
  380,19810330,  232,   15,   21,   36,    8,    5,   24,   51,    9,  114,   86,    5,  141,   16,   66,     ,    6,    5,  430,   22,   42,   27,     ,10104,10139,     ,10064,     ,    9,   24,   65,   14,    7,   88,   95,   10,   77,    1,    7
  380,19810331,  329,   10,   21,   41,   24,    5,    2,   51,   14,  101,   86,   10,  127,   14,   85,     ,    0,    0,  300,    5,    3,    1,     ,10117,10138,     ,10094,     ,    0,    7,   18,   19,    8,   94,   95,    9,   91,   17,    4
  380,19810401,  258,   26,   31,   41,    2,   21,    4,   62,    2,   99,   85,   24,  106,    8,   82,     ,    0,    0,  259,    0,   -1,   -1,     ,10128,10159,     ,10098,     ,    6,    1,   25,   19,    8,   91,   95,    6,   87,   14,    4
  380,19810402,    4,   26,   26,   41,   24,   10,    1,   51,   23,   86,   74,    8,   98,   19,   74,     ,    0,    0,  143,    0,   -1,   -1,     ,10180,10200,     ,10160,     ,    2,    9,   21,    1,    8,   95,   96,   12,   94,    1,    2
  380,19810403,  360,   36,   36,   57,   23,   26,    6,   77,   23,   92,   84,    3,  105,   20,   82,     ,    0,    0,  113,   11,    2,    1,     ,10217,10226,     ,10199,     ,    1,    8,   22,   23,    8,   96,   98,    9,   90,   23,    2
  380,19810404,  349,   41,   41,   57,    1,   31,   15,   67,    1,   67,   46,   24,   88,    1,   43,     ,    0,    0,  312,    0,   -1,   -1,     ,10237,10245,     ,10226,     ,    1,    7,   57,   18,    8,   87,   96,    7,   77,   13,    4
  380,19810405,  337,   15,   26,   41,   10,   10,   16,   62,   11,   55,   42,   24,   74,   15,   28,     ,    4,    3,  376,    6,    3,    1,     ,10221,10229,     ,10214,     ,   22,   21,   57,    9,    8,   87,   95,    4,   79,   16,    5
  380,19810406,   85,   26,   31,   51,   16,   10,    4,   82,   15,   71,   42,    1,  116,   15,   14,     ,   23,   17,  823,   17,   13,    8,     ,10195,10211,     ,10182,     ,    8,    8,   62,   15,    6,   80,   95,    3,   57,   17,   11
  380,19810407,  183,    5,   15,   46,   12,    5,   10,   67,   12,  106,   48,    2,  147,   16,   15,     ,    2,    2,  728,   24,   22,   10,     ,10200,10216,     ,10181,     ,   30,   13,   58,    3,    7,   85,   95,   24,   70,   10,   11
  380,19810408,   55,   21,   21,   36,   16,   10,    1,   46,   16,  125,   88,   24,  165,   15,   60,     ,   24,   18, 1124,    0,    0,    0,     ,10231,10245,     ,10215,     ,    6,    7,   56,   23,    6,   83,   97,    7,   68,   15,   18
  380,19810409,   65,   15,   21,   31,   13,    5,    7,   46,   13,  125,   61,    6,  186,   14,   40,     ,   93,   69, 1797,    0,    0,    0,     ,10249,10259,     ,10241,     ,   12,    6,   58,   15,    2,   72,   95,    6,   48,   15,   28
  380,19810410,   93,   36,   41,   72,   14,   21,    5,   98,   14,  145,   70,    6,  206,   15,   34,     ,  114,   85, 1998,    0,    0,    0,     ,10204,10242,     ,10152,     ,   30,    3,   62,   16,    0,   63,   87,    5,   40,   16,   33
  380,19810411,  149,   15,   31,   46,    1,   10,   19,   72,   11,  156,  100,    5,  214,   17,   79,     ,   63,   47, 1292,    0,    0,    0,     ,10129,10144,     ,10123,     ,   58,    5,   75,   11,    4,   67,   87,   23,   55,   10,   22
  380,19810412,  288,   15,   31,   41,   14,   15,    9,   72,    2,  145,  102,   24,  188,   13,   88,     ,   52,   38, 1350,    0,    0,    0,     ,10178,10224,     ,10135,     ,   46,   16,   62,    8,    5,   81,   90,    4,   68,   12,   22
  380,19810413,   34,   36,   36,   62,   18,   10,    3,   93,   19,  105,   73,    5,  148,   17,   48,     ,    0,    0,  592,    0,   -1,   -1,     ,10249,10266,     ,10224,     ,    2,   12,   65,   19,    7,   85,   97,    6,   65,   18,    9
  380,19810414,   49,   46,   46,   62,   12,   21,   23,   93,   12,  116,   49,    5,  190,   16,   40,     ,   91,   66, 1916,    0,    0,    0,     ,10252,10265,     ,10233,     ,   35,    6,   80,   16,    3,   62,   93,    5,   33,   16,   29
  380,19810415,   30,   41,   46,   62,   21,   31,    4,   82,   21,  118,   43,    5,  193,   15,    9,     ,  122,   88, 2198,    0,    0,    0,     ,10225,10240,     ,10205,     ,   50,   24,   70,   19,    1,   59,   93,   24,   28,   14,   34
  380,19810416,   47,   51,   51,   87,   14,   31,    6,  134,   15,   84,   43,    7,  152,   15,   26,     ,   73,   53, 1727,    0,   -1,   -1,     ,10224,10238,     ,10212,     ,   19,    7,   75,   18,    3,   63,   95,    7,   29,   17,   24
  380,19810417,   54,   62,   62,   93,   17,   31,    3,  134,   17,   53,   11,    5,  100,   14,   -8,     ,  126,   91, 2365,    0,    0,    0,     ,10232,10244,     ,10219,     ,   75,    1,   82,   11,    0,   56,   75,    5,   39,   15,   30
  380,19810418,   30,   46,   51,   87,   10,   26,   24,  139,   10,   50,   -7,    5,  101,   16,  -27,     ,  122,   87, 2372,    0,    0,    0,     ,10240,10262,     ,10205,     ,   70,    1,   81,   13,    2,   60,   84,    2,   35,   13,   30
  380,19810419,  337,   41,   51,   77,   11,   31,    1,  149,   12,   51,   27,    3,   92,   13,   16,     ,   23,   16, 1163,   26,   29,    8,     ,10159,10193,     ,10139,     ,   45,   22,   75,    1,    7,   86,   96,   22,   65,   10,   15
  380,19810420,   34,   51,   51,   77,   13,   15,   23,  118,   14,   62,   24,   24,  106,   15,   -6,     ,   84,   60, 1970,    0,   -1,   -1,     ,10235,10268,     ,10185,     ,   25,    5,   65,   20,    4,   65,   95,    1,   36,   14,   26
  380,19810421,  310,   31,   36,   51,   17,   15,    5,   77,   17,   46,   -5,    5,   76,   16,  -17,     ,   20,   14,  783,    0,    0,    0,     ,10261,10275,     ,10249,     ,   45,    5,   75,    8,    6,   74,   96,    5,   61,   17,   10
  380,19810422,  323,   36,   36,   57,   18,   21,    4,   77,   18,   53,   26,    4,   93,   14,   19,     ,   18,   13, 1266,    0,   -1,   -1,     ,10205,10247,     ,10164,     ,   59,    7,   80,   11,    7,   65,   83,    6,   49,   11,   16
  380,19810423,  343,   21,   31,   51,   13,   10,    5,   98,   13,   28,   -7,   24,   70,   14,  -24,     ,   63,   44, 1509,   51,   17,    5,     ,10158,10165,     ,10153,     ,    4,    6,   80,   13,    6,   73,   98,    5,   45,   18,   18
  380,19810424,   94,   41,   46,   67,   13,   15,    1,  108,   13,   53,  -22,    5,  104,   15,  -42,     ,   86,   60, 2401,    0,    0,    0,     ,10118,10161,     ,10073,     ,   60,    8,   83,   13,    6,   53,   87,    5,   29,   16,   31
  380,19810425,  158,   36,   41,   57,   11,   21,    5,   87,   12,   98,   11,    5,  154,   14,  -15,     ,   22,   15, 1385,    1,    1,    1,     ,10054,10069,     ,10036,     ,   65,   21,   82,    1,    7,   55,   74,    5,   39,   14,   20
  380,19810426,  238,   36,   41,   62,   16,   15,    5,   82,   17,   54,   18,   20,  104,    1,   18,     ,    0,    0,  487,   36,   47,   22,     ,10056,10080,     ,10034,     ,   30,   21,   70,    1,    8,   86,   97,   18,   65,    1,    6
  380,19810427,  355,   46,   62,   98,   19,   26,    1,  139,   16,   69,   21,    1,  142,   15,   17,     ,   25,   17, 1035,    0,   -1,   -1,     ,10088,10152,     ,10063,     ,    7,    9,   65,   23,    7,   76,   98,    7,   43,   15,   14
  380,19810428,  246,   41,   46,   67,   13,   26,    4,  108,   14,   45,   13,    5,   72,   12,    7,     ,    5,    3,  722,   47,   13,    4,     ,10181,10196,     ,10155,     ,   45,   24,   75,   11,    7,   86,   95,   20,   69,    9,    9
